,docketId,rf_correct_case,dummy_correct_case
3018,1816-001-01,,
3025,1816-002-01,,
3032,1816-003-01,,
3039,1816-004-01,,
3046,1816-005-01,,
3053,1816-006-01,,
3060,1816-007-01,,
3067,1816-008-01,,
3074,1816-009-01,,
3081,1816-010-01,,
3088,1816-011-01,,
3095,1816-012-01,,
3102,1816-013-01,,
3109,1816-014-01,,
3116,1816-015-01,,
3123,1816-016-01,,
3130,1816-017-01,,
3137,1816-018-01,,
3144,1816-019-01,,
3151,1816-020-01,,
3158,1816-021-01,,
3165,1816-022-01,,
3172,1816-023-01,,
3179,1816-024-01,,
3186,1816-025-01,,
3193,1816-026-01,,
3200,1816-027-01,,
3207,1816-028-01,,
3214,1816-029-01,,
3221,1816-030-01,,
3228,1816-031-01,,
3235,1816-032-01,,
3242,1816-033-01,,
3249,1816-034-01,,
3256,1816-035-01,,
3263,1816-036-01,,
3270,1816-037-01,,
3277,1816-038-01,,
3284,1816-039-01,,
3291,1816-040-01,,
3298,1816-041-01,,
3305,1816-042-01,,
3312,1817-001-01,,
3319,1817-002-01,,
3326,1817-003-01,,
3333,1817-004-01,,
3340,1817-005-01,,
3347,1817-006-01,,
3354,1817-007-01,,
3361,1817-008-01,,
3368,1817-009-01,,
3375,1817-010-01,,
3382,1817-011-01,,
3389,1817-012-01,,
3396,1817-013-01,,
3403,1817-014-01,,
3410,1817-015-01,,
3417,1817-016-01,,
3424,1817-017-01,,
3431,1817-018-01,,
3438,1817-019-01,,
3445,1817-020-01,,
3452,1817-021-01,,
3459,1817-022-01,,
3466,1817-023-01,,
3473,1817-024-01,,
3480,1817-025-01,,
3487,1817-026-01,,
3494,1817-027-01,,
3501,1817-028-01,,
3508,1817-029-01,,
3515,1817-030-01,,
3522,1817-031-01,,
3529,1817-032-01,,
3536,1817-033-01,,
3543,1817-034-01,,
3550,1817-035-01,,
3557,1817-036-01,,
3564,1817-037-01,,
3571,1817-038-01,,
3578,1817-039-01,,
3585,1817-040-01,,
3592,1817-041-01,,
3599,1817-042-01,,
3606,1818-001-01,,
3613,1818-002-01,,
3620,1818-003-01,,
3627,1818-004-01,,
3634,1818-005-01,,
3641,1818-006-01,,
3648,1818-007-01,,
3655,1818-008-01,,
3662,1818-009-01,,
3669,1818-010-01,,
3676,1818-011-01,,
3683,1818-012-01,,
3690,1818-013-01,,
3697,1818-014-01,,
3704,1818-015-01,,
3711,1818-016-01,,
3718,1818-017-01,,
3725,1818-018-01,,
3732,1818-019-01,,
3739,1818-020-01,,
3746,1818-021-01,,
3753,1818-022-01,,
3760,1818-023-01,,
3767,1818-024-01,,
3774,1818-025-01,,
3781,1818-026-01,,
3788,1818-027-01,,
3795,1818-028-01,,
3802,1818-029-01,,
3809,1818-030-01,,
3816,1818-031-01,,
3823,1818-032-01,,
3830,1818-033-01,,
3837,1818-034-01,,
3844,1818-035-01,,
3851,1818-036-01,,
3858,1818-037-01,,
3865,1818-038-01,,
3872,1819-001-01,,
3879,1819-002-01,,
3886,1819-003-01,,
3893,1819-004-01,,
